Year,Country,Emissions
2002,China,4103.0464
2003,China,4841.1187
2004,China,5217.3509
2005,China,5882.1062
2006,China,6494.3307
2007,China,6983.5474
2008,China,7501.4976
2009,China,7891.0783
2010,China,8620.5757
2011,China,9532.3321
2012,China,9779.2921
2013,China,9956.3289
2014,China,9990.2573
2015,China,9863.4568
2016,China,9762.7137
2017,China,10006.343
2018,China,10332.9924
2019,China,10713.9848
2020,China,10905.693
2021,China,11447.9129
2022,China,11350.5377
2023,China,11902.5032
2000,Colombia,56.5914
2001,Colombia,56.8482
2002,Colombia,55.9012
2003,Colombia,57.3781
2004,Colombia,54.6468
2005,Colombia,60.1616
2006,Colombia,62.3044
2007,Colombia,60.4915
2008,Colombia,66.964
2009,Colombia,72.4606
2010,Colombia,76.2665
2011,Colombia,76.2242
2012,Colombia,80.2553
2013,Colombia,88.1047
2014,Colombia,94.0779
2015,Colombia,98.0637
2016,Colombia,94.2081
2017,Colombia,86.6105
2018,Colombia,86.731
2019,Colombia,94.4979
2020,Colombia,89.7315
2021,Colombia,94.3233
2022,Colombia,98.2925
2023,Colombia,105.2387
2000,Comoros,0.10259
2001,Comoros,0.10626
2002,Comoros,0.10626
2003,Comoros,0.13557
2004,Comoros,0.14656
2005,Comoros,0.1429
2006,Comoros,0.16488
2007,Comoros,0.10626
2008,Comoros,0.10992
2009,Comoros,0.13557
2010,Comoros,0.16122
2011,Comoros,0.1429
2012,Comoros,0.15389
2013,Comoros,0.1832
2014,Comoros,0.16122
2015,Comoros,0.17954
2016,Comoros,0.20885
2017,Comoros,0.26014
2018,Comoros,0.28579
2019,Comoros,0.31144
2020,Comoros,0.37373
2021,Comoros,0.4983
2022,Comoros,0.45092
2023,Comoros,0.44873
2000,Congo,4.2843
2001,Congo,4.1778
2002,Congo,2.7203
2003,Congo,3.2581
2004,Congo,3.5486
2005,Congo,4.3521
2006,Congo,4.7859
2007,Congo,4.2593
2008,Congo,4.2703
2009,Congo,4.9437
2010,Congo,5.4999
2011,Congo,5.0464
2012,Congo,5.018
2013,Congo,5.8904
2014,Congo,5.4711
2015,Congo,5.6367
2016,Congo,5.7293
2017,Congo,5.6526
2018,Congo,6.5465
2019,Congo,7.2936
2020,Congo,7.6773
2021,Congo,7.4146
2022,Congo,8.1112
2023,Congo,7.6743
2000,Cook Islands,0.051296
2001,Cook Islands,0.051296
2002,Cook Islands,0.043968
2003,Cook Islands,0.051296
2004,Cook Islands,0.05496
2005,Cook Islands,0.062288
2006,Cook Islands,0.065952
2007,Cook Islands,0.065952
2008,Cook Islands,0.065952
2009,Cook Islands,0.065952
2010,Cook Islands,0.07328
2011,Cook Islands,0.080608
2012,Cook Islands,0.084272
2013,Cook Islands,0.084272
2014,Cook Islands,0.080608
2015,Cook Islands,0.076944
2016,Cook Islands,0.069616
2017,Cook Islands,0.076944
2018,Cook Islands,0.076944
2019,Cook Islands,0.076944
2020,Cook Islands,0.065952
2021,Cook Islands,0.069616
2022,Cook Islands,0.071282
2023,Cook Islands,0.072832
2000,Costa Rica,5.3939
2001,Costa Rica,5.6666
2002,Costa Rica,6.2454
2003,Costa Rica,6.5825
2004,Costa Rica,6.8417
2005,Costa Rica,6.7234
2006,Costa Rica,7.0067
2007,Costa Rica,7.9607
2008,Costa Rica,7.9899
2009,Costa Rica,7.7478
2010,Costa Rica,7.4926
2011,Costa Rica,7.3108
2012,Costa Rica,7.2601
2013,Costa Rica,7.6315
2014,Costa Rica,7.7483
2015,Costa Rica,7.406
2016,Costa Rica,7.8559
2017,Costa Rica,8.029
2018,Costa Rica,8.0124
2019,Costa Rica,7.6984
2020,Costa Rica,6.7705
2021,Costa Rica,7.6472
2022,Costa Rica,7.8473
2023,Costa Rica,8.279
2000,Croatia,19.6523
2001,Croatia,20.776
2002,Croatia,21.916
2003,Croatia,23.2274
2004,Croatia,22.8545
2005,Croatia,23.298
2006,Croatia,23.4991
2007,Croatia,24.8047
2008,Croatia,23.5202
2009,Croatia,21.7565
2010,Croatia,20.9862
2011,Croatia,20.6206
2012,Croatia,19.0563
2013,Croatia,18.4061
2014,Croatia,17.6572
2015,Croatia,17.803
2016,Croatia,18.09
2017,Croatia,18.7191
2018,Croatia,17.7026
2019,Croatia,17.8303
2020,Croatia,16.8816
2021,Croatia,17.4107
2022,Croatia,17.6082
2023,Croatia,17.5241
2000,Cuba,25.2844
2001,Cuba,24.6809
2002,Cuba,25.1536
2003,Cuba,25.569
2004,Cuba,24.547
2005,Cuba,25.6768
2006,Cuba,26.7852
2007,Cuba,25.7242
2008,Cuba,27.7382
2009,Cuba,27.8211
2010,Cuba,33.0384
2011,Cuba,29.0683
2012,Cuba,29.4758
2013,Cuba,27.8977
2014,Cuba,27.37
2015,Cuba,29.0913
2016,Cuba,27.7686
2017,Cuba,24.5665
2018,Cuba,23.0195
2019,Cuba,22.4942
2020,Cuba,21.2772
2021,Cuba,22.5526
2022,Cuba,21.8823
2023,Cuba,23.0974
2000,Curaçao,4.9902
2001,Curaçao,5.0814
2002,Curaçao,4.8989
2003,Curaçao,4.9022
2004,Curaçao,5.1434
2005,Curaçao,5.0977
2006,Curaçao,5.3129
2007,Curaçao,5.981
2008,Curaçao,5.7529
2009,Curaçao,5.8865
2010,Curaçao,4.0547
2011,Curaçao,5.1727
2012,Curaçao,6.2874
2013,Curaçao,5.932
2014,Curaçao,6.7967
2015,Curaçao,7.3317
2016,Curaçao,6.2032
2017,Curaçao,4.9684
2018,Curaçao,4.3199
2019,Curaçao,2.2534
2020,Curaçao,1.8137
2021,Curaçao,2.0005
2022,Curaçao,1.9396
2023,Curaçao,2.0234
2000,Cyprus,7.1022
2001,Cyprus,6.976
2002,Cyprus,7.1671
2003,Cyprus,7.5573
2004,Cyprus,7.7867
2005,Cyprus,7.9582
2006,Cyprus,8.1859
2007,Cyprus,8.5044
2008,Cyprus,8.7167
2009,Cyprus,8.4713
2010,Cyprus,8.1022
2011,Cyprus,7.7889
2012,Cyprus,7.264
2013,Cyprus,6.5839
2014,Cyprus,6.9521
2015,Cyprus,6.9729
2016,Cyprus,7.375
2017,Cyprus,7.5051
2018,Cyprus,7.323
2019,Cyprus,7.3442
2020,Cyprus,7.015
2021,Cyprus,7.1704
2022,Cyprus,7.1975
2023,Cyprus,7.1742
2000,Czech Republic,127.2361
2001,Czech Republic,127.1445
2002,Czech Republic,123.9679
2003,Czech Republic,127.5719
2004,Czech Republic,128.2918
2005,Czech Republic,125.6909
2006,Czech Republic,126.5371
2007,Czech Republic,128.3664
2008,Czech Republic,122.9349
2009,Czech Republic,114.9825
2010,Czech Republic,117.4763
2011,Czech Republic,115.1892
2012,Czech Republic,111.2873
2013,Czech Republic,106.7225
2014,Czech Republic,104.246
2015,Czech Republic,105.0009
2016,Czech Republic,106.6484
2017,Czech Republic,107.7458
2018,Czech Republic,106.3355
2019,Czech Republic,101.0088
2020,Czech Republic,91.6738
2021,Czech Republic,96.6452
2022,Czech Republic,95.1078
2023,Czech Republic,85.6242
2000,Côte d'Ivoire,6.6336
2001,Côte d'Ivoire,7.6497
2002,Côte d'Ivoire,7.4502
2003,Côte d'Ivoire,5.3005
2004,Côte d'Ivoire,7.3863
2005,Côte d'Ivoire,7.5644
2006,Côte d'Ivoire,6.8872
2007,Côte d'Ivoire,6.6533
2008,Côte d'Ivoire,6.7126
2009,Côte d'Ivoire,5.6599
2010,Côte d'Ivoire,6.2247
2011,Côte d'Ivoire,6.5232
2012,Côte d'Ivoire,8.54
2013,Côte d'Ivoire,9.6798
2014,Côte d'Ivoire,9.9032
2015,Côte d'Ivoire,9.5547
2016,Côte d'Ivoire,11.9827
2017,Côte d'Ivoire,12.0019
2018,Côte d'Ivoire,10.4152
2019,Côte d'Ivoire,10.5351
2020,Côte d'Ivoire,11.0155
2021,Côte d'Ivoire,13.669
2022,Côte d'Ivoire,13.6438
2023,Côte d'Ivoire,13.1956
2000,Democratic Republic of the Congo,1.7047
2001,Democratic Republic of the Congo,1.6475
2002,Democratic Republic of the Congo,1.7341
2003,Democratic Republic of the Congo,2.0961
2004,Democratic Republic of the Congo,2.0279
2005,Democratic Republic of the Congo,2.2874
2006,Democratic Republic of the Congo,2.3517
2007,Democratic Republic of the Congo,2.623
2008,Democratic Republic of the Congo,2.6851
2009,Democratic Republic of the Congo,2.446
2010,Democratic Republic of the Congo,2.7354
2011,Democratic Republic of the Congo,3.041
2012,Democratic Republic of the Congo,2.7973
2013,Democratic Republic of the Congo,3.9211
2014,Democratic Republic of the Congo,5.066
2015,Democratic Republic of the Congo,3.2744
2016,Democratic Republic of the Congo,2.6594
2017,Democratic Republic of the Congo,2.9171
2018,Democratic Republic of the Congo,3.7737
2019,Democratic Republic of the Congo,4.1212
2020,Democratic Republic of the Congo,4.3015
2021,Democratic Republic of the Congo,4.2686
2022,Democratic Republic of the Congo,4.6306
2023,Democratic Republic of the Congo,4.616
2000,Denmark,54.296
2001,Denmark,55.8861
2002,Denmark,55.5444
2003,Denmark,60.6377
2004,Denmark,55.0929
2005,Denmark,51.5271
2006,Denmark,59.4922
2007,Denmark,54.6983
2008,Denmark,51.2457
2009,Denmark,48.8398
2010,Denmark,49.1795
2011,Denmark,44.2267
2012,Denmark,39.8533
2013,Denmark,41.7553
2014,Denmark,37.5648
2015,Denmark,35.1024
2016,Denmark,36.9056
2017,Denmark,34.6525
2018,Denmark,34.6017
2019,Denmark,30.9418
2020,Denmark,28.294
2021,Denmark,29.5875
2022,Denmark,28.4315
2023,Denmark,27.2648
2000,Djibouti,0.3664
2001,Djibouti,0.3664
2002,Djibouti,0.39938
2003,Djibouti,0.42136
2004,Djibouti,0.4067
2005,Djibouti,0.41403
2006,Djibouti,0.41403
2007,Djibouti,0.46166
2008,Djibouti,0.4983
2009,Djibouti,0.44334
2010,Djibouti,0.51662
2011,Djibouti,0.3151
2012,Djibouti,0.29678
2013,Djibouti,0.38448
2014,Djibouti,0.41395
2015,Djibouti,0.50492
2016,Djibouti,0.42777
2017,Djibouti,0.41374
2018,Djibouti,0.47518
2019,Djibouti,0.54323
2020,Djibouti,0.46306
2021,Djibouti,0.53155
2022,Djibouti,0.49426
2023,Djibouti,0.49254
2000,Dominica,0.10259
2001,Dominica,0.10992
2002,Dominica,0.10259
2003,Dominica,0.11725
2004,Dominica,0.1429
2005,Dominica,0.15022
2006,Dominica,0.1429
2007,Dominica,0.17221
2008,Dominica,0.16854
2009,Dominica,0.18686
2010,Dominica,0.17221
2011,Dominica,0.15389
2012,Dominica,0.16488
2013,Dominica,0.15755
2014,Dominica,0.16488
2015,Dominica,0.17587
2016,Dominica,0.17221
2017,Dominica,0.15389
2018,Dominica,0.16122
2019,Dominica,0.17221
2020,Dominica,0.15755
2021,Dominica,0.16122
2022,Dominica,0.1563
2023,Dominica,0.16306
2000,Dominican Republic,18.9916
2001,Dominican Republic,19.1446
2002,Dominican Republic,20.9491
2003,Dominican Republic,21.345
2004,Dominican Republic,17.3332
2005,Dominican Republic,17.9405
2006,Dominican Republic,19.1119
2007,Dominican Republic,19.9929
2008,Dominican Republic,20.3318
2009,Dominican Republic,19.7807
2010,Dominican Republic,20.5535
2011,Dominican Republic,21.3179
2012,Dominican Republic,21.2548
2013,Dominican Republic,21.267
2014,Dominican Republic,21.8006
2015,Dominican Republic,23.4946
2016,Dominican Republic,24.6446
2017,Dominican Republic,24.0169
2018,Dominican Republic,25.7562
2019,Dominican Republic,28.3747
2020,Dominican Republic,27.0154
2021,Dominican Republic,30.8353
2022,Dominican Republic,30.4308
2023,Dominican Republic,32.0196
2000,Ecuador,20.9273
2001,Ecuador,23.4078
2002,Ecuador,24.8271
2003,Ecuador,27.0716
2004,Ecuador,29.2581
2005,Ecuador,30.5896
2006,Ecuador,29.6898
2007,Ecuador,34.2792
2008,Ecuador,30.3144
2009,Ecuador,33.5986
2010,Ecuador,36.2764
2011,Ecuador,38.2639
2012,Ecuador,37.4088
2013,Ecuador,39.655
2014,Ecuador,43.7314
2015,Ecuador,41.2757
2016,Ecuador,39.3571
2017,Ecuador,39.1742
2018,Ecuador,38.4291
2019,Ecuador,40.0618
2020,Ecuador,32.9094
2021,Ecuador,38.2042
2022,Ecuador,40.522
2023,Ecuador,43.1729
2000,Egypt,143.836
2001,Egypt,127.6565
2002,Egypt,129.155
2003,Egypt,149.9194
2004,Egypt,152.5757
2005,Egypt,168.2168
2006,Egypt,179.1941
2007,Egypt,188.805
2008,Egypt,197.7277
2009,Egypt,206.4779
2010,Egypt,203.6076
2011,Egypt,216.9173
2012,Egypt,213.7335
2013,Egypt,211.4188
2014,Egypt,226.8993
2015,Egypt,224.4797
2016,Egypt,239.3824
2017,Egypt,260.6753
2018,Egypt,249.2174
2019,Egypt,258.7416
2020,Egypt,235.3576
2021,Egypt,260.9358
2022,Egypt,271.1685
2023,Egypt,269.0062
2000,El Salvador,5.671
2001,El Salvador,5.8574
2002,El Salvador,6.0699
2003,El Salvador,6.4349
2004,El Salvador,6.2538
2005,El Salvador,6.2977
2006,El Salvador,6.7178
2007,El Salvador,6.8456
2008,El Salvador,6.4047
2009,El Salvador,6.3125
2010,El Salvador,6.3186
2011,El Salvador,6.4994
2012,El Salvador,6.4719
2013,El Salvador,6.0945
2014,El Salvador,6.1512
2015,El Salvador,6.6678
2016,El Salvador,6.5958
2017,El Salvador,5.9697
2018,El Salvador,6.2626
2019,El Salvador,7.5531
2020,El Salvador,6.5945
2021,El Salvador,7.5814
2022,El Salvador,7.8002
2023,El Salvador,8.2303
2000,Equatorial Guinea,2.6993
2001,Equatorial Guinea,3.0947
2002,Equatorial Guinea,2.7615
2003,Equatorial Guinea,3.1334
2004,Equatorial Guinea,6.1374
2005,Equatorial Guinea,6.208
2006,Equatorial Guinea,6.1816
2007,Equatorial Guinea,5.724
2008,Equatorial Guinea,5.9417
2009,Equatorial Guinea,4.9015
2010,Equatorial Guinea,6.4022
2011,Equatorial Guinea,6.0945
2012,Equatorial Guinea,6.9007
2013,Equatorial Guinea,8.1962
2014,Equatorial Guinea,7.6722
2015,Equatorial Guinea,7.0335
2016,Equatorial Guinea,7.5583
2017,Equatorial Guinea,6.8315
2018,Equatorial Guinea,7.0516
2019,Equatorial Guinea,5.5346
2020,Equatorial Guinea,6.4115
2021,Equatorial Guinea,7.1192
2022,Equatorial Guinea,6.8259
2023,Equatorial Guinea,6.1414
2000,Eritrea,0.60443
2001,Eritrea,0.63734
2002,Eritrea,0.50903
2003,Eritrea,0.78009
2004,Eritrea,0.63346
2005,Eritrea,0.58575
2006,Eritrea,0.45368
2007,Eritrea,0.42413
2008,Eritrea,0.39836
2009,Eritrea,0.44602
2010,Eritrea,0.46802
2011,Eritrea,0.57782
2012,Eritrea,0.60823
2013,Eritrea,0.56951
2014,Eritrea,0.56911
2015,Eritrea,0.55435
2016,Eritrea,0.55748
2017,Eritrea,0.55706
2018,Eritrea,0.62301
2019,Eritrea,0.645
2020,Eritrea,0.64091
2021,Eritrea,0.68164
2022,Eritrea,0.62345
2023,Eritrea,0.62076
2000,Estonia,15.4709
2001,Estonia,15.8699
2002,Estonia,15.358
2003,Estonia,17.2507
2004,Estonia,17.3221
2005,Estonia,17.0898
2006,Estonia,16.4382
2007,Estonia,19.9305
2008,Estonia,17.8148
2009,Estonia,14.405
2010,Estonia,18.9647
2011,Estonia,18.948
2012,Estonia,17.7614
2013,Estonia,19.6338
2014,Estonia,18.784
2015,Estonia,15.7796
2016,Estonia,17.4329
2017,Estonia,18.616
2018,Estonia,17.8007
2019,Estonia,12.2881
2020,Estonia,9.1983
2021,Estonia,10.3907
2022,Estonia,11.7572
2023,Estonia,10.0187
2000,Ethiopia,3.4629
2001,Ethiopia,4.2646
2002,Ethiopia,4.4317
2003,Ethiopia,4.8702
2004,Ethiopia,5.1586
2005,Ethiopia,4.9561
2006,Ethiopia,5.3182
2007,Ethiopia,5.8396
2008,Ethiopia,6.4176
2009,Ethiopia,6.4534
2010,Ethiopia,6.3442
2011,Ethiopia,7.4098
2012,Ethiopia,8.058
2013,Ethiopia,9.839
2014,Ethiopia,11.6715
2015,Ethiopia,12.6992
2016,Ethiopia,14.4945
2017,Ethiopia,14.7739
2018,Ethiopia,15.7866
2019,Ethiopia,17.2357
2020,Ethiopia,15.8499
2021,Ethiopia,16.1608
2022,Ethiopia,15.1569
2023,Ethiopia,15.2271
2000,Faeroe Islands,0.68883
2001,Faeroe Islands,0.76211
2002,Faeroe Islands,0.72547
2003,Faeroe Islands,0.7328
2004,Faeroe Islands,0.74746
2005,Faeroe Islands,0.72181
2006,Faeroe Islands,0.67784
2007,Faeroe Islands,0.68883
2008,Faeroe Islands,0.63021
2009,Faeroe Islands,0.57525
2010,Faeroe Islands,0.63021
2011,Faeroe Islands,0.56792
2012,Faeroe Islands,0.5899
2013,Faeroe Islands,0.64853
2014,Faeroe Islands,0.59723
2015,Faeroe Islands,0.60822
2016,Faeroe Islands,0.63021
2017,Faeroe Islands,0.70715
2018,Faeroe Islands,0.72547
2019,Faeroe Islands,0.74013
2020,Faeroe Islands,0.75845
2021,Faeroe Islands,0.78043
2022,Faeroe Islands,0.78999
2023,Faeroe Islands,0.79762
2000,Falkland Islands (Malvinas),
2001,Falkland Islands (Malvinas),
2002,Falkland Islands (Malvinas),
2003,Falkland Islands (Malvinas),
2004,Falkland Islands (Malvinas),
2005,Falkland Islands (Malvinas),
2006,Falkland Islands (Malvinas),
2007,Falkland Islands (Malvinas),
2008,Falkland Islands (Malvinas),
2009,Falkland Islands (Malvinas),
2010,Falkland Islands (Malvinas),
2011,Falkland Islands (Malvinas),
2012,Falkland Islands (Malvinas),
2013,Falkland Islands (Malvinas),
2014,Falkland Islands (Malvinas),
2015,Falkland Islands (Malvinas),
2016,Falkland Islands (Malvinas),
2017,Falkland Islands (Malvinas),
2018,Falkland Islands (Malvinas),
2019,Falkland Islands (Malvinas),
2020,Falkland Islands (Malvinas),
2021,Falkland Islands (Malvinas),
2022,Falkland Islands (Malvinas),
2023,Falkland Islands (Malvinas),
2000,Fiji,0.81485
2001,Fiji,1.0039
2002,Fiji,0.83539
2003,Fiji,0.98928
2004,Fiji,1.2934
2005,Fiji,1.0259
2006,Fiji,1.1468
2007,Fiji,1.0845
2008,Fiji,0.79142
2009,Fiji,0.69982
2010,Fiji,1.0296
2011,Fiji,0.93432
2012,Fiji,0.91234
2013,Fiji,1.0369
2014,Fiji,1.1798
2015,Fiji,1.2421
2016,Fiji,1.1761
2017,Fiji,1.308
2018,Fiji,1.3555
2019,Fiji,1.3557
2020,Fiji,1.0039
2021,Fiji,1.0955
2022,Fiji,1.1218
2023,Fiji,1.1462
2000,Finland,57.017
2001,Finland,62.521
2002,Finland,65.049
2003,Finland,72.658
2004,Finland,68.946
2005,Finland,57.064
2006,Finland,68.373
2007,Finland,66.764
2008,Finland,58.625
2009,Finland,55.92
2010,Finland,64.092
2011,Finland,56.647
2012,Finland,51.155
2013,Finland,51.719
2014,Finland,47.622
2015,Finland,44.192
2016,Finland,47.251
2017,Finland,44.657
2018,Finland,45.734
2019,Finland,42.442
2020,Finland,37.7
2021,Finland,37.798
2022,Finland,36.367
2023,Finland,31.622
2000,France,406.1392
2001,France,410.4454
2002,France,405.9465
2003,France,411.9649
2004,France,413.3795
2005,France,415.7951
2006,France,406.1569
2007,France,396.0103
2008,France,389.0938
2009,France,370.8759
2010,France,376.4572
2011,France,354.3748
2012,France,356.4395
2013,France,358.7028
2014,France,326.8424
2015,France,331.4902
2016,France,334.1999
2017,France,337.1014
2018,France,321.9397
2019,France,315.0153
2020,France,280.49
2021,France,305.6072
2022,France,293.5017
2023,France,272.4758
2000,French Guiana,
2001,French Guiana,
2002,French Guiana,
2003,French Guiana,
2004,French Guiana,
2005,French Guiana,
2006,French Guiana,
2007,French Guiana,
2008,French Guiana,
2009,French Guiana,
2010,French Guiana,
2011,French Guiana,
2012,French Guiana,
2013,French Guiana,
2014,French Guiana,
2015,French Guiana,
2016,French Guiana,
2017,French Guiana,
2018,French Guiana,
2019,French Guiana,
2020,French Guiana,
2021,French Guiana,
2022,French Guiana,
2023,French Guiana,
2000,French Polynesia,0.61189
2001,French Polynesia,0.72547
2002,French Polynesia,0.72547
2003,French Polynesia,0.78043
2004,French Polynesia,0.76944
2005,French Polynesia,0.82806
2006,French Polynesia,0.82074
2007,French Polynesia,0.81341
2008,French Polynesia,0.83539
2009,French Polynesia,0.83906
2010,French Polynesia,0.92333
2011,French Polynesia,0.88669
2012,French Polynesia,0.8757
2013,French Polynesia,0.87936
2014,French Polynesia,0.85005
2015,French Polynesia,0.84638
2016,French Polynesia,0.86837
2017,French Polynesia,0.87203
2018,French Polynesia,0.87936
2019,French Polynesia,0.89035
2020,French Polynesia,0.83173
2021,French Polynesia,0.8757
2022,French Polynesia,0.89666
2023,French Polynesia,0.91615
2000,Gabon,6.1282
2001,Gabon,6.48
2002,Gabon,6.2503
2003,Gabon,6.7461
2004,Gabon,6.3863
2005,Gabon,6.2231
2006,Gabon,5.5425
2007,Gabon,5.0376
2008,Gabon,5.3789
2009,Gabon,5.3044
2010,Gabon,5.8361
2011,Gabon,5.8279
2012,Gabon,5.6298
2013,Gabon,5.9268
2014,Gabon,6.3694
2015,Gabon,6.4756
2016,Gabon,6.5217
2017,Gabon,5.4946
2018,Gabon,5.567
2019,Gabon,5.3308
2020,Gabon,5.6247
2021,Gabon,5.5315
2022,Gabon,5.8347
2023,Gabon,5.4109
2000,Gambia,0.2748
2001,Gambia,0.30045
2002,Gambia,0.29678
2003,Gambia,0.29678
2004,Gambia,0.31877
2005,Gambia,0.32243
2006,Gambia,0.34808
2007,Gambia,0.34808
2008,Gambia,0.36274
2009,Gambia,0.37373
2010,Gambia,0.42502
2011,Gambia,0.44334
2012,Gambia,0.44701
2013,Gambia,0.42502
2014,Gambia,0.50563
2015,Gambia,0.58258
2016,Gambia,0.5899
2017,Gambia,0.59357
2018,Gambia,0.64853
2019,Gambia,0.71082
2020,Gambia,0.69982
2021,Gambia,0.72547
2022,Gambia,0.73748
2023,Gambia,0.7109
2000,Georgia,4.5004
2001,Georgia,3.725
2002,Georgia,3.3483
2003,Georgia,3.7315
2004,Georgia,4.2718
2005,Georgia,5.0139
2006,Georgia,6.093
2007,Georgia,6.3617
2008,Georgia,5.3088
2009,Georgia,6.1356
2010,Georgia,6.208
2011,Georgia,7.8045
2012,Georgia,8.2545
2013,Georgia,8.0125
2014,Georgia,8.9387
2015,Georgia,9.7562
2016,Georgia,10.0677
2017,Georgia,10.1725
2018,Georgia,10.0625
2019,Georgia,10.8866
2020,Georgia,10.5749
2021,Georgia,11.0945
2022,Georgia,11.5271
2023,Georgia,11.7689
2000,Germany,898.9758
2001,Germany,915.2548
2002,Germany,898.8343
2003,Germany,894.5011
2004,Germany,876.5699
2005,Germany,867.8806
2006,Germany,886.4343
2007,Germany,846.1162
2008,Germany,856.6075
2009,Germany,789.9507
2010,Germany,826.6799
2011,Germany,804.5138
2012,Germany,814.0902
2013,Germany,831.7428
2014,Germany,792.5787
2015,Germany,800.8445
2016,Germany,798.0136
2017,Germany,784.5939
2018,Germany,760.0463
2019,Germany,709.8267
2020,Germany,648.3569
2021,Germany,678.7773
2022,Germany,671.4715
2023,Germany,596.1514
2000,Ghana,5.3128
2001,Ghana,5.9687
2002,Ghana,6.4833
2003,Ghana,6.6846
2004,Ghana,6.4506
2005,Ghana,6.1131
2006,Ghana,8.5232
2007,Ghana,8.9819
2008,Ghana,8.3243
2009,Ghana,6.868
2010,Ghana,8.9425
2011,Ghana,10.3355
2012,Ghana,12.6443
2013,Ghana,12.6063
2014,Ghana,13.2525
2015,Ghana,14.5681
2016,Ghana,13.9173
2017,Ghana,12.4377
2018,Ghana,15.1901
2019,Ghana,16.4184
2020,Ghana,19.1678
2021,Ghana,20.5462
2022,Ghana,20.287
2023,Ghana,19.6472
2000,Gibraltar,
2001,Gibraltar,
2002,Gibraltar,
2003,Gibraltar,
2004,Gibraltar,
2005,Gibraltar,
2006,Gibraltar,
2007,Gibraltar,
2008,Gibraltar,
2009,Gibraltar,
2010,Gibraltar,
2011,Gibraltar,
2012,Gibraltar,
2013,Gibraltar,
2014,Gibraltar,
2015,Gibraltar,
2016,Gibraltar,
2017,Gibraltar,
2018,Gibraltar,
2019,Gibraltar,
2020,Gibraltar,
2021,Gibraltar,
2022,Gibraltar,
2023,Gibraltar,
2000,Greece,102.9732
2001,Greece,105.3619
2002,Greece,105.0005
2003,Greece,109.0667
2004,Greece,109.4853
2005,Greece,113.889
2006,Greece,112.4195
2007,Greece,114.5457
2008,Greece,111.0804
2009,Greece,104.3198
2010,Greece,97.3542
2011,Greece,94.5052
2012,Greece,91.3926
2013,Greece,81.7133
2014,Greece,78.6357
2015,Greece,74.9267
2016,Greece,71.3596
2017,Greece,74.8418
2018,Greece,71.7781
2019,Greece,65.7363
2020,Greece,55.5582
2021,Greece,57.5192
2022,Greece,58.0795
2023,Greece,55.1962
2000,Greenland,0.66777
2001,Greenland,0.61837
2002,Greenland,0.58014
2003,Greenland,0.6493
2004,Greenland,0.6395
2005,Greenland,0.6436
2006,Greenland,0.66285
2007,Greenland,0.65379
2008,Greenland,0.6774
2009,Greenland,0.5925
2010,Greenland,0.6794
2011,Greenland,0.72608
2012,Greenland,0.57976
2013,Greenland,0.56296
2014,Greenland,0.52261
2015,Greenland,0.52571
2016,Greenland,0.5266
2017,Greenland,0.54382
2018,Greenland,0.54465
2019,Greenland,0.55541
2020,Greenland,0.53715
2021,Greenland,0.56672
2022,Greenland,0.58763
2023,Greenland,0.5964
2000,Grenada,0.19053
2001,Grenada,0.19419
2002,Grenada,0.20518
2003,Grenada,0.21618
2004,Grenada,0.20518
2005,Grenada,0.21618
2006,Grenada,0.23083
2007,Grenada,0.23816
2008,Grenada,0.24915
2009,Grenada,0.25282
2010,Grenada,0.25648
2011,Grenada,0.25282
2012,Grenada,0.27114
2013,Grenada,0.29678
2014,Grenada,0.23816
2015,Grenada,0.26014
2016,Grenada,0.2748
2017,Grenada,0.29312
2018,Grenada,0.30778
2019,Grenada,0.32976
2020,Grenada,0.28946
2021,Grenada,0.31144
2022,Grenada,0.32096
2023,Grenada,0.33936
2000,Guadeloupe,
2001,Guadeloupe,
2002,Guadeloupe,
2003,Guadeloupe,
2004,Guadeloupe,
2005,Guadeloupe,
2006,Guadeloupe,
2007,Guadeloupe,
2008,Guadeloupe,
2009,Guadeloupe,
2010,Guadeloupe,
2011,Guadeloupe,
2012,Guadeloupe,
2013,Guadeloupe,
2014,Guadeloupe,
2015,Guadeloupe,
2016,Guadeloupe,
2017,Guadeloupe,
2018,Guadeloupe,
2019,Guadeloupe,
2020,Guadeloupe,
2021,Guadeloupe,
2022,Guadeloupe,
2023,Guadeloupe,
2000,Guatemala,9.7648
2001,Guatemala,10.2333
2002,Guatemala,10.7217
2003,Guatemala,10.448
2004,Guatemala,11.1803
2005,Guatemala,12.1093
2006,Guatemala,12.1766
2007,Guatemala,12.1449
2008,Guatemala,10.8932
2009,Guatemala,11.442
2010,Guatemala,11.0977
2011,Guatemala,11.2373
2012,Guatemala,11.5766
2013,Guatemala,12.8117
2014,Guatemala,13.8271
2015,Guatemala,15.9519
2016,Guatemala,16.9265
2017,Guatemala,17.3205
2018,Guatemala,18.5227
2019,Guatemala,19.3038
2020,Guatemala,17.1647
2021,Guatemala,19.805
2022,Guatemala,19.1137
2023,Guatemala,20.3823
2000,Guinea,1.4912
2001,Guinea,1.5609
2002,Guinea,1.6232
2003,Guinea,1.7001
2004,Guinea,1.7624
2005,Guinea,1.8247
2006,Guinea,1.8906
2007,Guinea,1.9676
2008,Guinea,1.9969
2009,Guinea,2.1105
2010,Guinea,2.4842
2011,Guinea,2.5941
2012,Guinea,2.4219
2013,Guinea,2.1105
2014,Guinea,2.1654
